id,name,categoryName,subCategory,brand
9,golden necklace,jewellery,necklace,
12,mechanical gaming keyboard,accessories,keyboard,logitech
5865,macbook air m2,electronics,laptop,apple
6,golden retriever puppy,pets and supplies,puppy,
5,iphone 14,electronics,phone,apple
16,colorful betta fish,pets and supplies,fish,
27,asus zenbook 14 UX434,electronics,laptop,asus
24,e58 drone with double battery,electronics,drone,
8,harry potter and the order of the phoenix,education,book,
21,study table for students,furnishing,table,
17,wooden chess board,board games,chess,
20,nutritious dog food,pets and supplies,dog food,
23,RC toy helicopter,kids and toys,helicopter,
10,premium cricket bat,sports,cricket,
14,sony headphones,electronics,headphone,sony
28,Garden Sprinkler With Ground Plug Pipe Connector 360-Degree Automatic Rotating Spray,home tools,sprinkler,
3,playstation 5,gaming,console,sony
13,acoustic guitar,music and instruments,guitar,givson
19,8L Digital Air Fryer with Viewing Window,home and kitchen,air fryer,whirlpool
22,gaming chair for gamer folks,furnishing,gaming chair,razer
25,DMI dart board,sports,dart,
6033,samsung galaxy s22 ultra,electronics,phone,samsung
11,macbook air m1,electronics,laptop,apple
